Cluster,data_hora,vento_medio
cluster_NE_1,1989-04-01,4.62289924622437
cluster_NE_1,1989-05-01,5.87772107711705
cluster_NE_1,1989-06-01,6.74140383098618
cluster_NE_1,1989-07-01,7.24584597711428
cluster_NE_1,1989-08-01,8.32615179263553
cluster_NE_1,1989-09-01,8.22668720217228
cluster_NE_1,1989-10-01,8.67618180400951
cluster_NE_1,1989-11-01,8.26364419260413
cluster_NE_1,1989-12-01,7.35667056693581
cluster_NE_1,1990-01-01,8.20250243144146
cluster_NE_1,1990-02-01,6.37571727715448
cluster_NE_1,1990-03-01,7.28860745516077
cluster_NE_1,1990-04-01,7.02015660295917
cluster_NE_1,1990-05-01,6.89143164967879
cluster_NE_1,1990-06-01,8.15736770268627
cluster_NE_1,1990-07-01,7.58828145125433
cluster_NE_1,1990-08-01,8.73567299457243
cluster_NE_1,1990-09-01,8.69248549088518
cluster_NE_1,1990-10-01,8.93433905266008
cluster_NE_1,1990-11-01,8.46034358093539
cluster_NE_1,1990-12-01,7.92497606594148
cluster_NE_1,1991-01-01,7.11301051898603
cluster_NE_1,1991-02-01,6.70444779955654
cluster_NE_1,1991-03-01,6.29866236960261
cluster_NE_1,1991-04-01,6.0500235515024
cluster_NE_1,1991-05-01,6.77522837824203
cluster_NE_1,1991-06-01,8.03314988979414
cluster_NE_1,1991-07-01,8.86919069992106
cluster_NE_1,1991-08-01,9.2464590256976
cluster_NE_1,1991-09-01,8.94176178720922
cluster_NE_1,1991-10-01,8.98945198571109
cluster_NE_1,1991-11-01,8.29750753848461
cluster_NE_1,1991-12-01,8.03328450147914
cluster_NE_1,1992-01-01,7.17766640521483
cluster_NE_1,1992-02-01,7.25978959510016
cluster_NE_1,1992-03-01,6.97947306985879
cluster_NE_1,1992-04-01,7.15037413287368
cluster_NE_1,1992-05-01,7.47452166278958
cluster_NE_1,1992-06-01,8.039979660776
cluster_NE_1,1992-07-01,8.33723706937333
cluster_NE_1,1992-08-01,8.72074163042816
cluster_NE_1,1992-09-01,9.14689196303047
cluster_NE_1,1992-10-01,9.04369161085933
cluster_NE_1,1992-11-01,8.64693829503798
cluster_NE_1,1992-12-01,8.27490599609503
cluster_NE_1,1993-01-01,7.65175530588244
cluster_NE_1,1993-02-01,7.464103222062
cluster_NE_1,1993-03-01,7.33465811317879
cluster_NE_1,1993-04-01,7.15426119102656
cluster_NE_1,1993-05-01,7.72851373574986
cluster_NE_1,1993-06-01,8.29109450461228
cluster_NE_1,1993-07-01,8.39402542715543
cluster_NE_1,1993-08-01,8.55593510754377
cluster_NE_1,1993-09-01,8.32071340265678
cluster_NE_1,1993-10-01,8.80776325269172
cluster_NE_1,1993-11-01,8.72903628161434
cluster_NE_1,1993-12-01,8.2227268513109
cluster_NE_1,1994-01-01,6.3954365723679
cluster_NE_1,1994-02-01,6.51351796550695
cluster_NE_1,1994-03-01,5.81672234604344
cluster_NE_1,1994-04-01,5.87268833763925
cluster_NE_1,1994-05-01,6.78529254129347
cluster_NE_1,1994-06-01,6.70792351439721
cluster_NE_1,1994-07-01,8.08266245398359
cluster_NE_1,1994-08-01,8.57095229124305
cluster_NE_1,1994-09-01,9.09773576356105
cluster_NE_1,1994-10-01,9.02084329295223
cluster_NE_1,1994-11-01,8.72526708352682
cluster_NE_1,1994-12-01,8.24775375186389
cluster_NE_1,1995-01-01,7.11256220726432
cluster_NE_1,1995-02-01,5.91730012466918
cluster_NE_1,1995-03-01,6.09732933239688
cluster_NE_1,1995-04-01,5.69306087340103
cluster_NE_1,1995-05-01,5.78328675256652
cluster_NE_1,1995-06-01,7.53620840560938
cluster_NE_1,1995-07-01,8.38553096573786
cluster_NE_1,1995-08-01,8.95437952483574
cluster_NE_1,1995-09-01,9.46121357706418
cluster_NE_1,1995-10-01,8.60830076392445
cluster_NE_1,1995-11-01,8.42183330274565
cluster_NE_1,1995-12-01,7.62383881775126
cluster_NE_1,1996-01-01,7.33001615233238
cluster_NE_1,1996-02-01,6.82626746835617
cluster_NE_1,1996-03-01,5.18373007081782
cluster_NE_1,1996-04-01,4.82004707826446
cluster_NE_1,1996-05-01,6.28286499416157
cluster_NE_1,1996-06-01,7.79430724314071
cluster_NE_1,1996-07-01,8.34061286416163
cluster_NE_1,1996-08-01,8.61070188427654
cluster_NE_1,1996-09-01,9.20152166240611
cluster_NE_1,1996-10-01,8.94709777538663
cluster_NE_1,1996-11-01,8.19775977041058
cluster_NE_1,1996-12-01,8.10881984333998
cluster_NE_1,1997-01-01,7.52022642521496
cluster_NE_1,1997-02-01,8.06297026789656
cluster_NE_1,1997-03-01,6.56066950039406
cluster_NE_1,1997-04-01,6.21232996089125
cluster_NE_1,1997-05-01,7.41643414692846
cluster_NE_1,1997-06-01,7.7008100910443
cluster_NE_1,1997-07-01,8.65686097456169
cluster_NE_1,1997-08-01,9.15973384732454
cluster_NE_1,1997-09-01,8.16081964260355
cluster_NE_1,1997-10-01,8.26880098761248
cluster_NE_1,1997-11-01,8.11813991301491
cluster_NE_1,1997-12-01,7.28520674928637
cluster_NE_1,1998-01-01,6.45908715645165
cluster_NE_1,1998-02-01,7.60000991765449
cluster_NE_1,1998-03-01,6.85904773383706
cluster_NE_1,1998-04-01,7.59446862474517
cluster_NE_1,1998-05-01,7.96871989439957
cluster_NE_1,1998-06-01,8.44460018928561
cluster_NE_1,1998-07-01,8.42342311236011
cluster_NE_1,1998-08-01,8.91107031739555
cluster_NE_1,1998-09-01,9.2038945535457
cluster_NE_1,1998-10-01,9.27690957733279
cluster_NE_1,1998-11-01,8.09243218193313
cluster_NE_1,1998-12-01,8.34258853392156
cluster_NE_1,1999-01-01,7.37132324156076
cluster_NE_1,1999-02-01,7.46475026955039
cluster_NE_1,1999-03-01,6.43922281143043
cluster_NE_1,1999-04-01,6.85260820763592
cluster_NE_1,1999-05-01,6.40062508896715
cluster_NE_1,1999-06-01,7.78903376618083
cluster_NE_1,1999-07-01,8.66894587097066
cluster_NE_1,1999-08-01,9.19700378744892
cluster_NE_1,1999-09-01,9.30197778240347
cluster_NE_1,1999-10-01,8.6670589670932
cluster_NE_1,1999-11-01,8.11545478874525
cluster_NE_1,1999-12-01,7.97533629782964
cluster_NE_1,2000-01-01,6.71826863254169
cluster_NE_1,2000-02-01,5.71027990028212
cluster_NE_1,2000-03-01,6.84481985855197
cluster_NE_1,2000-04-01,6.21673375683879
cluster_NE_1,2000-05-01,7.28477529598378
cluster_NE_1,2000-06-01,7.4132544440607
cluster_NE_1,2000-07-01,7.85384721074881
cluster_NE_1,2000-08-01,8.48424002924863
cluster_NE_1,2000-09-01,8.82692257560749
cluster_NE_1,2000-10-01,8.99607152706194
cluster_NE_1,2000-11-01,8.2775026528537
cluster_NE_1,2000-12-01,7.36405933484642
cluster_NE_1,2001-01-01,7.77060907328376
cluster_NE_1,2001-02-01,6.78655946755224
cluster_NE_1,2001-03-01,6.16954014410116
cluster_NE_1,2001-04-01,6.23642624067295
cluster_NE_1,2001-05-01,6.8920811773722
cluster_NE_1,2001-06-01,7.60765386976826
cluster_NE_1,2001-07-01,8.26780036819506
cluster_NE_1,2001-08-01,9.36564841009191
cluster_NE_1,2001-09-01,8.79705704339652
cluster_NE_1,2001-10-01,8.24842252182186
cluster_NE_1,2001-11-01,8.29447076067661
cluster_NE_1,2001-12-01,8.68175261358631
cluster_NE_1,2002-01-01,6.37598488284356
cluster_NE_1,2002-02-01,7.06631361087382
cluster_NE_1,2002-03-01,6.29753681228822
cluster_NE_1,2002-04-01,6.21934568641816
cluster_NE_1,2002-05-01,6.92427415157687
cluster_NE_1,2002-06-01,7.51763527454261
cluster_NE_1,2002-07-01,7.89595924300937
cluster_NE_1,2002-08-01,9.0315110461323
cluster_NE_1,2002-09-01,8.73145271262799
cluster_NE_1,2002-10-01,9.33733793130331
cluster_NE_1,2002-11-01,8.54008261118609
cluster_NE_1,2002-12-01,7.7155565663492
cluster_NE_1,2003-01-01,6.40832185536196
cluster_NE_1,2003-02-01,6.59176128539916
cluster_NE_1,2003-03-01,5.87706772455096
cluster_NE_1,2003-04-01,6.1880497617201
cluster_NE_1,2003-05-01,6.75657566630454
cluster_NE_1,2003-06-01,7.4987623539529
cluster_NE_1,2003-07-01,8.61684416085386
cluster_NE_1,2003-08-01,8.45233598714902
cluster_NE_1,2003-09-01,9.18769897686572
cluster_NE_1,2003-10-01,9.15092006896794
cluster_NE_1,2003-11-01,8.46410464219866
cluster_NE_1,2003-12-01,8.1075075283384
cluster_NE_1,2004-01-01,6.06133892879161
cluster_NE_1,2004-02-01,6.38906989907918
cluster_NE_1,2004-03-01,6.99709885585162
cluster_NE_1,2004-04-01,6.86371834868926
cluster_NE_1,2004-05-01,7.02241916016532
cluster_NE_1,2004-06-01,7.49267689841771
cluster_NE_1,2004-07-01,7.80632489142912
cluster_NE_1,2004-08-01,8.61584223267172
cluster_NE_1,2004-09-01,9.44448447644565
cluster_NE_1,2004-10-01,9.01896143127464
cluster_NE_1,2004-11-01,8.79373038119319
cluster_NE_1,2004-12-01,8.08862486009477
cluster_NE_1,2005-01-01,7.16213821811916
cluster_NE_1,2005-02-01,7.17465318980484
cluster_NE_1,2005-03-01,6.2613615501769
cluster_NE_1,2005-04-01,7.17890210437679
cluster_NE_1,2005-05-01,7.15126799975449
cluster_NE_1,2005-06-01,7.44791600002944
cluster_NE_1,2005-07-01,8.3640198184367
cluster_NE_1,2005-08-01,8.91732955327399
cluster_NE_1,2005-09-01,8.80834328830275
cluster_NE_1,2005-10-01,9.18021706680873
cluster_NE_1,2005-11-01,8.81528429691988
cluster_NE_1,2005-12-01,8.18782590369163
cluster_NE_1,2006-01-01,8.49121496122081
cluster_NE_1,2006-02-01,6.12531048386829
cluster_NE_1,2006-03-01,6.14364566431194
cluster_NE_1,2006-04-01,5.17470727425608
cluster_NE_1,2006-05-01,6.41319849909446
cluster_NE_1,2006-06-01,7.77722449353534
cluster_NE_1,2006-07-01,8.08531374144338
cluster_NE_1,2006-08-01,8.55760417116553
cluster_NE_1,2006-09-01,8.78005540662532
cluster_NE_1,2006-10-01,8.65408035324865
cluster_NE_1,2006-11-01,8.36073129913187
cluster_NE_1,2006-12-01,7.68391102861209
cluster_NE_1,2007-01-01,7.61068785782202
cluster_NE_1,2007-02-01,6.06399878603991
cluster_NE_1,2007-03-01,7.06721390487888
cluster_NE_1,2007-04-01,6.27582905817141
cluster_NE_1,2007-05-01,7.00792670872946
cluster_NE_1,2007-06-01,7.88128714506464
cluster_NE_1,2007-07-01,8.30933940130281
cluster_NE_1,2007-08-01,9.39619789745272
cluster_NE_1,2007-09-01,9.70354316647586
cluster_NE_1,2007-10-01,9.38203788470413
cluster_NE_1,2007-11-01,8.64319223328698
cluster_NE_1,2007-12-01,8.2245398243289
cluster_NE_1,2008-01-01,7.2325415067101
cluster_NE_1,2008-02-01,6.75547782673949
cluster_NE_1,2008-03-01,4.69935777987818
cluster_NE_1,2008-04-01,5.44718799130282
cluster_NE_1,2008-05-01,6.07043183210347
cluster_NE_1,2008-06-01,7.50741794137018
cluster_NE_1,2008-07-01,8.41321939952581
cluster_NE_1,2008-08-01,8.3404216832223
cluster_NE_1,2008-09-01,9.04743608858152
cluster_NE_1,2008-10-01,9.49402985293398
cluster_NE_1,2008-11-01,8.57624602764111
cluster_NE_1,2008-12-01,7.69179308015921
cluster_NE_1,2009-01-01,6.8920631327671
cluster_NE_1,2009-02-01,6.2809302243525
cluster_NE_1,2009-03-01,5.57745289106855
cluster_NE_1,2009-04-01,4.3302765814417
cluster_NE_1,2009-05-01,4.66947201416286
cluster_NE_1,2009-06-01,6.69210047672914
cluster_NE_1,2009-07-01,7.23071149559386
cluster_NE_1,2009-08-01,8.04215136423007
cluster_NE_1,2009-09-01,8.38781733670612
cluster_NE_1,2009-10-01,7.88781205537592
cluster_NE_1,2009-11-01,8.65184289125187
cluster_NE_1,2009-12-01,7.66610923568004
cluster_NE_1,2010-01-01,6.75095668974836
cluster_NE_1,2010-02-01,7.30694516953845
cluster_NE_1,2010-03-01,6.32014315162596
cluster_NE_1,2010-04-01,6.60311324179776
cluster_NE_1,2010-05-01,6.61191650343986
cluster_NE_1,2010-06-01,7.51011450933141
cluster_NE_1,2010-07-01,8.47755905663744
cluster_NE_1,2010-08-01,9.13387439350611
cluster_NE_1,2010-09-01,9.5281090024455
cluster_NE_1,2010-10-01,7.90277440674189
cluster_NE_1,2010-11-01,8.53564333027397
cluster_NE_1,2010-12-01,7.36004389198601
cluster_NE_1,2011-01-01,6.28525957126338
cluster_NE_1,2011-02-01,6.45543958451492
cluster_NE_1,2011-03-01,5.57991683983928
cluster_NE_1,2011-04-01,5.58503067544903
cluster_NE_1,2011-05-01,6.56814308320504
cluster_NE_1,2011-06-01,7.04034177611267
cluster_NE_1,2011-07-01,7.79183688076159
cluster_NE_1,2011-08-01,8.3366719741558
cluster_NE_1,2011-09-01,9.44009334116725
cluster_NE_1,2011-10-01,8.25080791542598
cluster_NE_1,2011-11-01,8.5501235514701
cluster_NE_1,2011-12-01,8.46659933013625
cluster_NE_1,2012-01-01,7.907980040731
cluster_NE_1,2012-02-01,7.40016808759118
cluster_NE_1,2012-03-01,7.26432962848
cluster_NE_1,2012-04-01,7.28450621073251
cluster_NE_1,2012-05-01,7.85975881184482
cluster_NE_1,2012-06-01,7.65054421210451
cluster_NE_1,2012-07-01,8.5456965603365
cluster_NE_1,2012-08-01,9.41762172233998
cluster_NE_1,2012-09-01,9.3304051867286
cluster_NE_1,2012-10-01,9.48320503846706
cluster_NE_1,2012-11-01,8.0354157467033
cluster_NE_1,2012-12-01,8.12873172110356
cluster_NE_1,2013-01-01,7.60391010678023
cluster_NE_1,2013-02-01,8.17024148793327
cluster_NE_1,2013-03-01,7.24755661155561
cluster_NE_1,2013-04-01,6.30343665334207
cluster_NE_1,2013-05-01,6.85256035520918
cluster_NE_1,2013-06-01,7.15440977663766
cluster_NE_1,2013-07-01,7.64688924961009
cluster_NE_1,2013-08-01,8.68468899667759
cluster_NE_1,2013-09-01,9.10466617101682
cluster_NE_1,2013-10-01,8.98127994622944
cluster_NE_1,2013-11-01,8.614421157152
cluster_NE_1,2013-12-01,7.92824769887209
cluster_NE_1,2014-01-01,7.92631880472483
cluster_NE_1,2014-02-01,7.22076513805609
cluster_NE_1,2014-03-01,6.70649560069162
cluster_NE_1,2014-04-01,6.14860068859164
cluster_NE_1,2014-05-01,6.34615085987772
cluster_NE_1,2014-06-01,7.89460572640353
cluster_NE_1,2014-07-01,8.32920744146861
cluster_NE_1,2014-08-01,8.91733230751985
cluster_NE_1,2014-09-01,8.78188028010128
cluster_NE_1,2014-10-01,9.42690914487135
cluster_NE_1,2014-11-01,8.21967896729846
cluster_NE_1,2014-12-01,8.35049890112635
cluster_NE_1,2015-01-01,8.06043509381679
cluster_NE_1,2015-02-01,7.13466431580469
cluster_NE_1,2015-03-01,6.33393229998941
cluster_NE_1,2015-04-01,6.12216671302214
cluster_NE_1,2015-05-01,7.46446942275827
cluster_NE_1,2015-06-01,7.68770340252652
cluster_NE_1,2015-07-01,8.4231029512318
cluster_NE_1,2015-08-01,9.27136004568794
cluster_NE_1,2015-09-01,8.9381127062025
cluster_NE_1,2015-10-01,9.12638723192748
cluster_NE_1,2015-11-01,8.24529487689416
cluster_NE_1,2015-12-01,7.99683953951014
cluster_NE_1,2016-01-01,6.21224201518509
cluster_NE_1,2016-02-01,7.13695350598178
cluster_NE_1,2016-03-01,6.93715609765414
cluster_NE_1,2016-04-01,7.38592271717326
cluster_NE_1,2016-05-01,6.91110714732324
cluster_NE_1,2016-06-01,7.76778095239832
cluster_NE_1,2016-07-01,8.65100846177914
cluster_NE_1,2016-08-01,8.77168497136005
cluster_NE_1,2016-09-01,9.0692446361124
cluster_NE_1,2016-10-01,9.32594813289506
cluster_NE_1,2016-11-01,9.13123471017708
cluster_NE_1,2016-12-01,8.2644583895055
cluster_NE_1,2017-01-01,7.65124563720074
cluster_NE_1,2017-02-01,6.99556435138032
cluster_NE_1,2017-03-01,6.01745087262311
cluster_NE_1,2017-04-01,6.34201735084926
cluster_NE_1,2017-05-01,6.6687919988782
cluster_NE_1,2017-06-01,7.93029841029685
cluster_NE_1,2017-07-01,8.85011155928507
cluster_NE_1,2017-08-01,8.8157571983632
cluster_NE_1,2017-09-01,9.92070537245155
cluster_NE_1,2017-10-01,9.41968264741752
cluster_NE_1,2017-11-01,8.49744406061724
cluster_NE_1,2017-12-01,7.97773293145459
cluster_NE_1,2018-01-01,7.19923387520323
cluster_NE_1,2018-02-01,5.90953663096596
cluster_NE_1,2018-03-01,6.12670817899054
cluster_NE_1,2018-04-01,5.73234269050984
cluster_NE_1,2018-05-01,6.8074001260192
cluster_NE_1,2018-06-01,7.92097434620503
cluster_NE_1,2018-07-01,8.39043790591225
cluster_NE_1,2018-08-01,8.65700672297061
cluster_NE_1,2018-09-01,9.28944868299699
cluster_NE_1,2018-10-01,8.49813657620421
cluster_NE_1,2018-11-01,8.98790365058639
cluster_NE_1,2018-12-01,7.3287141581389
cluster_NE_1,2019-01-01,7.11396243298962
cluster_NE_1,2019-02-01,5.81703420882374
cluster_NE_1,2019-03-01,5.28381329879821
cluster_NE_1,2019-04-01,5.45667003479425
cluster_NE_1,2019-05-01,6.82190836638996
cluster_NE_1,2019-06-01,7.7584255236538
cluster_NE_1,2019-07-01,7.81657180893921
cluster_NE_1,2019-08-01,8.93981307165898
cluster_NE_1,2019-09-01,9.04323711425465
cluster_NE_1,2019-10-01,8.90072774512442
cluster_NE_1,2019-11-01,8.34656782177211
cluster_NE_1,2019-12-01,7.92947139132849
cluster_NE_1,2020-01-01,6.2478805192044
cluster_NE_1,2020-02-01,5.86440048299688
cluster_NE_1,2020-03-01,4.79765828119735
cluster_NE_1,2020-04-01,5.50434623101849
cluster_NE_1,2020-05-01,6.4525598718871
cluster_NE_1,2020-06-01,7.39223128863405
cluster_NE_1,2020-07-01,7.89640983222567
cluster_NE_1,2020-08-01,8.82811780190876
cluster_NE_1,2020-09-01,8.76016902067795
cluster_NE_1,2020-10-01,8.18118959238219
cluster_NE_1,2020-11-01,8.0393391203957
cluster_NE_1,2020-12-01,8.1807716840763
cluster_NE_1,2021-01-01,7.83997089530977
cluster_S_1,1980-12-01,8.24325716274848
cluster_S_1,1981-01-01,6.89198361192225
cluster_S_1,1981-02-01,6.4629043092169
cluster_S_1,1981-03-01,5.82589670943054
cluster_S_1,1981-04-01,6.12178188217681
cluster_S_1,1981-05-01,6.51037780269719
cluster_S_1,1981-06-01,6.81104880182866
cluster_S_1,1981-07-01,6.39107901789634
cluster_S_1,1981-08-01,6.37181297924268
cluster_S_1,1981-09-01,7.73962806861439
cluster_S_1,1981-10-01,6.4142005981225
cluster_S_1,1981-11-01,6.21949924087164
cluster_S_1,1981-12-01,6.86538374110285
cluster_S_1,1982-01-01,6.67267602782561
cluster_S_1,1982-02-01,6.41630346246577
cluster_S_1,1982-03-01,6.33695351992048
cluster_S_1,1982-04-01,6.58093461062799
cluster_S_1,1982-05-01,6.30667392488505
cluster_S_1,1982-06-01,6.15545436520472
cluster_S_1,1982-07-01,6.4287109588835
cluster_S_1,1982-08-01,6.38154947371525
cluster_S_1,1982-09-01,7.09359589746482
cluster_S_1,1982-10-01,6.60106322346932
cluster_S_1,1982-11-01,6.18691503367755
cluster_S_1,1982-12-01,6.23068313511402
cluster_S_1,1983-01-01,7.17634894488051
cluster_S_1,1983-02-01,6.22289138330497
cluster_S_1,1983-03-01,6.11231928891512
cluster_S_1,1983-04-01,5.96887175383484
cluster_S_1,1983-05-01,6.16512514233665
cluster_S_1,1983-06-01,6.43018532129373
cluster_S_1,1983-07-01,6.22508977553965
cluster_S_1,1983-08-01,6.50864369574329
cluster_S_1,1983-09-01,6.837087134959
cluster_S_1,1983-10-01,7.03223916071572
cluster_S_1,1983-11-01,6.680444150692
cluster_S_1,1983-12-01,6.0119897774721
cluster_S_1,1984-01-01,5.90464398298308
cluster_S_1,1984-02-01,5.81555475698661
cluster_S_1,1984-03-01,6.27934498678627
cluster_S_1,1984-04-01,7.52293252429556
cluster_S_1,1984-05-01,6.88873045124666
cluster_S_1,1984-06-01,6.71870574815457
cluster_S_1,1984-07-01,6.78591661749961
cluster_S_1,1984-08-01,6.20703491142294
cluster_S_1,1984-09-01,7.40680241219935
cluster_S_1,1984-10-01,6.78653348898919
cluster_S_1,1984-11-01,6.87831644695501
cluster_S_1,1984-12-01,6.18317414001885
cluster_S_1,1985-01-01,6.75369260894808
cluster_S_1,1985-02-01,5.98017248493828
cluster_S_1,1985-03-01,6.09091770483146
cluster_S_1,1985-04-01,6.30102410127387
cluster_S_1,1985-05-01,6.0567231018774
cluster_S_1,1985-06-01,6.17811873432655
cluster_S_1,1985-07-01,6.41864466926947
cluster_S_1,1985-08-01,6.37267908793901
cluster_S_1,1985-09-01,6.79305981334922
cluster_S_1,1985-10-01,6.69753558183768
cluster_S_1,1985-11-01,6.67366108624409
cluster_S_1,1985-12-01,6.23800262944037
cluster_S_1,1986-01-01,6.3699317171148
cluster_S_1,1986-02-01,6.26626636729299
cluster_S_1,1986-03-01,6.09612288139555
cluster_S_1,1986-04-01,6.3115788226738
cluster_S_1,1986-05-01,6.58171338706169
cluster_S_1,1986-06-01,6.42046114103387
cluster_S_1,1986-07-01,6.54323255933719
cluster_S_1,1986-08-01,6.98196493561051
cluster_S_1,1986-09-01,7.68657378027235
cluster_S_1,1986-10-01,6.89955156949242
cluster_S_1,1986-11-01,6.77758796423322
cluster_S_1,1986-12-01,6.48717697160923
cluster_S_1,1987-01-01,6.09725715530127
cluster_S_1,1987-02-01,6.27684027404226
cluster_S_1,1987-03-01,6.25892609254393
cluster_S_1,1987-04-01,5.93787623878396
cluster_S_1,1987-05-01,7.0557717441574
cluster_S_1,1987-06-01,6.20910283216593
cluster_S_1,1987-07-01,6.88686275865883
cluster_S_1,1987-08-01,7.0332448693601
cluster_S_1,1987-09-01,6.60559253890821
cluster_S_1,1987-10-01,6.3154823746886
cluster_S_1,1987-11-01,7.00461288677116
cluster_S_1,1987-12-01,6.42641278168117
cluster_S_1,1988-01-01,6.06818406116849
cluster_S_1,1988-02-01,6.20613276214192
cluster_S_1,1988-03-01,6.5312989501314
cluster_S_1,1988-04-01,6.26375680797926
cluster_S_1,1988-05-01,5.70831067942887
cluster_S_1,1988-06-01,5.46206419657638
cluster_S_1,1988-07-01,7.1732289943169
cluster_S_1,1988-08-01,6.75413200441157
cluster_S_1,1988-09-01,6.30433379279692
cluster_S_1,1988-10-01,7.19910569682961
cluster_S_1,1988-11-01,6.82749239955111
cluster_S_1,1988-12-01,6.51699631864469
cluster_S_1,1989-01-01,6.25754723611482
cluster_S_1,1989-02-01,6.14555042797038
cluster_S_1,1989-03-01,6.04144113070044
cluster_S_1,1989-04-01,5.91602443031554
cluster_S_1,1989-05-01,5.3859400094028
cluster_S_1,1989-06-01,5.24662018363977
cluster_S_1,1989-07-01,6.29638443214973
cluster_S_1,1989-08-01,7.08918895922349
cluster_S_1,1989-09-01,6.82550122808525
cluster_S_1,1989-10-01,6.8995701162289
cluster_S_1,1989-11-01,7.15950138456935
cluster_S_1,1989-12-01,7.44387147103582
cluster_S_1,1990-01-01,6.35967550410546
cluster_S_1,1990-02-01,6.60513420411417
cluster_S_1,1990-03-01,6.05498614309124
cluster_S_1,1990-04-01,5.80013369364285
cluster_S_1,1990-05-01,6.02068764370954
cluster_S_1,1990-06-01,6.08420317341399
cluster_S_1,1990-07-01,6.36983156933667
cluster_S_1,1990-08-01,6.34614607509306
cluster_S_1,1990-09-01,7.39646188491608
cluster_S_1,1990-10-01,6.76063378695978
cluster_S_1,1990-11-01,7.2612949036891
cluster_S_1,1990-12-01,7.82744941103316
cluster_S_1,1991-01-01,7.36631302891462
cluster_S_1,1991-02-01,6.12548426949132
cluster_S_1,1991-03-01,5.63025025854419
cluster_S_1,1991-04-01,5.70388625417982
cluster_S_1,1991-05-01,5.90276531894151
cluster_S_1,1991-06-01,6.283723016204
cluster_S_1,1991-07-01,6.79406981984411
cluster_S_1,1991-08-01,6.84374352760897
cluster_S_1,1991-09-01,7.40967772840829
cluster_S_1,1991-10-01,7.01232570760883
cluster_S_1,1991-11-01,7.08432832714206
cluster_S_1,1991-12-01,5.93178804034159
cluster_S_1,1992-01-01,7.2013268331149
cluster_S_1,1992-02-01,6.43428112904417
cluster_S_1,1992-03-01,5.98296687137655
cluster_S_1,1992-04-01,7.08346580752354
cluster_S_1,1992-05-01,6.83297677739648
cluster_S_1,1992-06-01,6.5694347103327
cluster_S_1,1992-07-01,6.84642428251397
cluster_S_1,1992-08-01,6.47423395310679
cluster_S_1,1992-09-01,6.93243644258577
cluster_S_1,1992-10-01,6.24272483973127
cluster_S_1,1992-11-01,6.69459525941173
cluster_S_1,1992-12-01,6.91842163285451
cluster_S_1,1993-01-01,6.25952223492509
cluster_S_1,1993-02-01,5.87145973173319
cluster_S_1,1993-03-01,5.22302001447449
cluster_S_1,1993-04-01,6.68357439257773
cluster_S_1,1993-05-01,6.41089036582968
cluster_S_1,1993-06-01,6.63795753690354
cluster_S_1,1993-07-01,7.08367565865808
cluster_S_1,1993-08-01,6.03847576515798
cluster_S_1,1993-09-01,6.83821137457012
cluster_S_1,1993-10-01,6.50195880970484
cluster_S_1,1993-11-01,7.68062585521309
cluster_S_1,1993-12-01,6.96862602009136
cluster_S_1,1994-01-01,6.53005731785212
cluster_S_1,1994-02-01,6.11765819648561
cluster_S_1,1994-03-01,7.02009169136863
cluster_S_1,1994-04-01,6.22306533434293
cluster_S_1,1994-05-01,5.59905095489325
cluster_S_1,1994-06-01,6.57818337463744
cluster_S_1,1994-07-01,6.64617311368447
cluster_S_1,1994-08-01,6.43539181163708
cluster_S_1,1994-09-01,7.21928803095275
cluster_S_1,1994-10-01,6.96610702083791
cluster_S_1,1994-11-01,6.6233607630698
cluster_S_1,1994-12-01,5.82510621944939
cluster_S_1,1995-01-01,6.32555122285328
cluster_S_1,1995-02-01,6.59635794272157
cluster_S_1,1995-03-01,6.02603416311054
cluster_S_1,1995-04-01,6.72512073786884
cluster_S_1,1995-05-01,5.34777313452695
cluster_S_1,1995-06-01,6.04883790190724
cluster_S_1,1995-07-01,6.26900563253031
cluster_S_1,1995-08-01,6.2532520933733
cluster_S_1,1995-09-01,7.3138785833447
cluster_S_1,1995-10-01,7.06656723486013
cluster_S_1,1995-11-01,6.80050874535719
cluster_S_1,1995-12-01,6.82080164967526
cluster_S_1,1996-01-01,6.50468319202931
cluster_S_1,1996-02-01,6.70309192926645
cluster_S_1,1996-03-01,6.90197788671768
cluster_S_1,1996-04-01,7.20997143587976
cluster_S_1,1996-05-01,4.93595596751658
cluster_S_1,1996-06-01,5.88830086101826
cluster_S_1,1996-07-01,6.09814633075477
cluster_S_1,1996-08-01,6.19240144549255
cluster_S_1,1996-09-01,7.15173202627621
cluster_S_1,1996-10-01,6.90231506895857
cluster_S_1,1996-11-01,7.12396184589529
cluster_S_1,1996-12-01,6.39186564758592
cluster_S_1,1997-01-01,6.93380907189418
cluster_S_1,1997-02-01,7.13171841069038
cluster_S_1,1997-03-01,5.75513601000336
cluster_S_1,1997-04-01,6.24757528838872
cluster_S_1,1997-05-01,6.23814556804759
cluster_S_1,1997-06-01,7.43822513384259
cluster_S_1,1997-07-01,6.57364028590209
cluster_S_1,1997-08-01,6.70309486696966
cluster_S_1,1997-09-01,5.89069891155716
cluster_S_1,1997-10-01,7.75885151010347
cluster_S_1,1997-11-01,7.13014405395614
cluster_S_1,1997-12-01,6.96903605092503
cluster_S_1,1998-01-01,6.68967992598134
cluster_S_1,1998-02-01,6.53950637880623
cluster_S_1,1998-03-01,6.59531218347326
cluster_S_1,1998-04-01,7.43211038182921
